Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1358553600,15.57,15.57,15.57,15.57,2.05973025,32.069999993,15.57
1358640000,15.38,15.38,15.38,15.38,1.0,15.38,15.38
1358726400,15.5,15.5,15.5,15.5,1.911,29.6205,15.5
1358812800,16.52,16.52,16.52,16.52,0.4,6.608,16.52
1358899200,17.35,17.35,17.35,17.35,44.2,766.87,17.35
1358985600,17.5,17.5,17.5,17.5,7.57028571,132.47999992,17.5
1359072000,17.29,17.29,17.29,17.29,1.43898207,24.87999999,17.29
1359158400,17.49,17.49,17.49,17.49,27.30760435,477.61000008,17.49
1359244800,17.49,17.49,17.48,17.48,22.614667999999998,395.46493242,17.487098745999997
1359331200,17.6,17.6,17.6,17.6,76.59809237,1348.1264257,17.6
1359417600,18.6,18.6,18.6,18.6,100.0,1860.0,18.6
1359504000,19.46,19.46,19.46,19.46,2.5980000000000003,50.55708,19.46
1359590400,19.45,19.45,19.45,19.45,46.5,904.425,19.45
1359676800,20.46,20.46,20.46,20.46,0.6319648,12.929999808,20.46
1359763200,20.4,20.4,20.35,20.35,239.0,4866.7910624,20.363142521
1359849600,19.83,19.83,19.82,19.82,20.68708637,410.04307873,19.821209783
1359936000,20.29,20.29,20.29,20.29,40.01473578,811.89898898,20.29
1360022400,20.3,20.3,20.3,20.3,48.61822661,986.95000018,20.3
1360108800,20.5,20.5,20.5,20.5,2.15,44.075,20.5
1360195200,20.91,20.91,20.91,20.91,4.98,104.1318,20.91
1360281600,21.95,21.95,21.95,21.95,1.52300683,33.429999919000004,21.95
1360368000,22.45,22.45,22.4,22.4,1.9883,44.53985,22.400970678
1360454400,23.13,23.14,23.13,23.14,6.03,139.4954,23.133565506
1360540800,23.7,23.7,23.7,23.7,43.10720271,1021.6407042000001,23.7
1360627200,23.94,23.94,23.94,23.94,7.06558062,169.15000004,23.94
1360713600,25.47,25.47,25.47,25.47,6.0,152.82,25.47
1360800000,25.0,25.0,25.0,25.0,24.45553763,611.38844075,25.0
1360886400,27.4,27.4,27.4,27.4,3.61423357,99.029999818,27.4
1360972800,27.43,27.43,27.43,27.43,5.28777737,145.04373326,27.43
1361059200,27.5,27.5,27.5,27.5,1.59781818,43.93999995,27.5
1361145600,26.98,26.98,26.98,26.98,34.70014825,936.20999979,26.98
1361232000,26.92,26.92,26.92,26.92,0.9294205,25.01999986,26.92
1361318400,29.39,29.39,29.39,29.39,159.6,4690.644,29.39
1361404800,30.0,30.0,30.0,30.0,29.968000000000004,899.04,30.0
1361491200,30.0,30.0,30.0,30.0,3.69366666,110.80999979999999,30.0
1361577600,30.4,30.4,30.4,30.4,1.61085526,48.969999904,30.4
1361664000,29.54,29.54,29.54,29.54,0.0988,2.918552,29.54
1361750400,29.78,29.78,29.78,29.78,1.07462218,32.00224852,29.78
1361836800,30.43,30.43,30.43,30.43,10.65420638,324.20750014,30.43
1361923200,31.1,31.1,31.1,31.1,20.0,622.0,31.1
1362009600,31.31,31.31,31.31,31.31,4.21204313,131.87907040000002,31.31
1362096000,33.44,33.53,33.44,33.53,11.57463227,387.76976001,33.501691541
1362182400,34.55,34.55,34.55,34.55,5.00999799,173.09543055,34.55
1362268800,34.16,34.16,34.16,34.16,25.0,854.0,34.16
1362355200,34.33,34.33,34.33,34.33,20.0,686.6,34.33
1362441600,36.56,36.56,36.52,36.52,10.33991634,377.85774474,36.54359787
1362528000,40.75,40.75,40.75,40.75,6.0,244.5,40.75
1362614400,42.31,42.31,42.31,42.31,300.0,12693.0,42.31
1362700800,41.68,41.68,41.68,41.68,2.7991,116.66648799999999,41.68
1362787200,43.76,43.76,43.76,43.76,0.00050474,0.0220874224,43.76
1362873600,46.0,46.0,46.0,46.0,31.35086957,1442.1400002,46.0
1362960000,45.29,45.29,45.29,45.29,0.75,33.9675,45.29
1363046400,48.25,48.25,48.25,48.25,1.23751295,59.709999837,48.25
1363132800,44.84,44.84,44.84,44.84,43.27163247,1940.3,44.84
1363219200,46.99,46.99,46.99,46.99,5.50542668,258.69999969,46.99
1363305600,46.95,46.95,46.95,46.95,1.5,70.425,46.95
1363392000,46.93,46.93,46.93,46.93,14.56168762,683.38000001,46.93
1363478400,46.7,46.74,46.7,46.74,65.28530001,3051.1147308000004,46.735095501
1363564800,47.2,47.24,47.2,47.24,25.0,1180.5103199999999,47.220412801
1363651200,50.35,50.35,50.35,50.35,2.69170296,135.52724404,50.35
1363737600,59.41,59.41,59.41,59.41,0.97895979,58.160001124,59.41
1363824000,64.2,64.2,64.0,64.2,36.28316446,2325.5689039,64.094985608
1363910400,72.23,72.23,72.23,72.23,0.27550879,19.899999902,72.23
1363996800,69.9,69.9,69.9,69.9,0.18297567,12.789999332999999,69.9
1364083200,63.9,63.9,63.9,63.9,1.83661606,117.35976623,63.9
1364169600,70.22,70.22,70.22,70.22,0.2,14.044,70.22
1364256000,74.3,74.3,74.3,74.3,1.0,74.3,74.3
1364342400,79.81,79.81,79.81,79.81,2.49392307,199.04000022,79.81
1364428800,89.3,89.3,89.3,89.3,3.91075028,349.23,89.3
1364515200,88.98,88.98,88.52,88.52,17.44912837,1552.5629283,88.976531972
1364601600,90.0,90.0,90.0,90.0,3.16233333,284.6099997,90.0
1364688000,92.66,92.66,92.11,92.11,3.39702,313.0251316,92.14697929399999
1364774400,96.15,96.15,96.15,96.15,14.36072814,1380.7840107000002,96.15
1364860800,103.73,103.73,103.73,103.73,0.01446481,1.5004347412999999,103.73
1364947200,116.0,116.0,116.0,116.0,31.713232799999997,3678.7350048,116.0
1365033600,133.87,134.54,133.87,134.54,1.10063446,147.49794128,134.01174199
1365120000,134.67,134.67,134.67,134.67,4.70458,633.5657886,134.67
1365206400,141.8,141.8,141.8,141.8,0.01061421,1.505094978,141.8
1365292800,141.0,141.0,141.0,141.0,22.0,3102.0,141.0
1365379200,164.97,164.97,164.97,164.97,0.00917095,1.5129316215000002,164.97
1365465600,184.7,185.6,184.7,185.6,2.90086473,535.84867292,184.72032404
1365552000,228.94,228.94,227.61,227.61,36.84532068,8388.4647977,227.66703188
1365638400,162.0,162.0,162.0,162.0,3.49858026,566.77000212,162.0
1365724800,81.14,83.42,81.0,83.4,72.38358987,5900.231670800001,81.513388343
1365811200,109.9,110.0,109.9,110.0,14.62455517,1607.5344314000001,109.9202275
1365897600,90.44,90.44,90.44,90.44,0.36570547,33.074402707,90.44
1365984000,91.79,91.79,91.79,91.79,1.08399608,99.500000183,91.79
1366070400,74.0,74.0,74.0,74.0,2.039,150.886,74.0
1366156800,68.09,68.09,68.09,68.09,3.12619938,212.86291578,68.09
1366243200,89.98,89.98,89.98,89.98,0.33512065,30.154156086999997,89.98
1366329600,109.3,109.3,109.3,109.3,1.42402082,155.64547563,109.3
1366416000,117.7,117.71,117.7,117.71,0.04014158,4.7248653818,117.70501764
1366502400,126.55,126.55,126.55,126.55,1.86297307,235.75924201,126.55
1366588800,118.81,118.81,118.81,118.81,0.5,59.405,118.81
1366675200,123.74,123.74,123.74,123.74,4.87,602.6138,123.74
1366761600,137.3,137.31,137.3,137.31,0.3,41.191,137.30333333
1366848000,150.0,150.0,150.0,150.0,0.68313333,102.4699995,150.0
1366934400,141.9,141.9,141.9,141.9,0.85868296,121.84711202,141.9
1367020800,137.3,137.3,137.3,137.3,1.44938092,199.00000032,137.3
1367107200,128.8,128.8,128.8,128.8,0.32684825,42.098054600000005,128.8
1367193600,135.31,135.31,135.28,135.28,2.31046718,312.56931413,135.28403123
1367280000,143.32,143.32,143.32,143.32,0.29307097,42.00293142,143.32
1367366400,139.87,139.87,139.87,139.87,1.30296473,182.24567679,139.87
1367452800,116.75,116.75,116.75,116.75,0.36129033,42.180646028000005,116.75
1367539200,107.02,107.02,107.02,107.02,0.39322161,42.082576702,107.02
1367625600,98.08,98.08,98.08,98.08,0.1269683,12.453050864000001,98.08
1367712000,112.89,112.89,112.89,112.89,1.36978451,154.63497333,112.89
1367798400,116.9,116.9,116.57,116.57,2.0,233.47,116.735
1367884800,112.67,112.67,112.67,112.67,4.37647903,493.09789231,112.67
1367971200,110.92,110.92,110.92,110.92,1.0,110.92,110.92
1368057600,113.16,113.9,113.16,113.9,1.88110045,213.87998228,113.69939456
1368144000,111.96,111.96,111.96,111.96,0.37762993,42.279446963000005,111.96
1368230400,117.9,117.9,117.9,117.9,1.35845353,160.16167119,117.9
1368316800,115.58,115.58,115.58,115.58,0.1,11.558,115.58
1368403200,114.5,114.5,114.5,114.5,0.18208501,20.848733645,114.5
1368489600,115.98,115.98,115.98,115.98,0.4,46.391999999999996,115.98
1368576000,107.0,107.0,107.0,107.0,3.41121496,365.00000072,107.0
1368662400,108.96,108.96,108.96,108.96,8.03047,875.0000112,108.96
1368748800,113.36,113.38,113.36,113.38,10.48388999,1188.5586725,113.37000613
1368835200,117.51,117.61,117.51,117.61,3.37278973,396.44478672,117.5420997
1368921600,118.49,118.49,118.49,118.49,1.38067846,163.59659073,118.49
1369008000,117.27,117.27,117.27,117.27,0.16875805,19.790256523,117.27
1369094400,117.81,117.81,116.9,117.81,1.46831066,172.20323573,117.27983759
1369180800,117.25,117.25,117.25,117.25,0.85287847,100.00000061,117.25
1369267200,118.45,119.1,118.45,119.1,10.84423811,1284.5000040999998,118.45
1369353600,123.84,123.84,123.84,123.84,1.0,123.84,123.84
1369440000,128.65,128.7,128.65,128.7,7.16642956,922.14464296,128.67560272
1369526400,128.98,128.99,128.11,128.11,2.33387248,300.67255157,128.82989715
1369612800,130.27,130.27,129.5,129.5,3.46706467,450.61867895,129.97123557
1369699200,126.2,126.25,126.2,126.25,2.69807202,340.60980172,126.24192356
1369785600,125.99,125.99,125.99,125.99,0.03036,3.8250564,125.99
1369872000,130.01,130.01,129.76,130.01,2.18175158,283.45685954,129.92169326
1369958400,126.81,126.81,126.81,126.81,0.31629997,40.109999196,126.81
1370044800,127.76,127.76,127.76,127.76,1.35346792,172.91906146,127.76
1370131200,128.77,128.77,128.77,128.77,0.07,9.0139,128.77
1370217600,123.35,123.35,123.35,123.35,0.037605400000000004,4.63862609,123.35
1370304000,123.22,123.24,122.73,123.24,2.35761397,290.40859815,123.17902839
1370390400,120.58,120.58,120.07,120.07,0.51288613,61.596216729,120.09725576
1370476800,120.98,120.98,120.98,120.98,0.02,2.4196,120.98
1370563200,118.78,118.78,118.78,118.78,2.21072572,262.59000102,118.78
1370649600,110.17,110.17,110.17,110.17,1.40768812,155.08500018,110.17
1370736000,109.11,109.11,109.11,109.11,1.32893411,145.00000074,109.11
1370822400,100.17,100.17,100.17,100.17,1.36866316,137.09898874,100.17
1370908800,104.21,104.21,104.21,104.21,1.39142118,145.00000117,104.21
1370995200,107.35,107.35,107.34,107.34,0.07145,7.6697993,107.3449867
1371081600,106.1,106.1,106.1,106.1,0.039255,4.1649555,106.1
1371168000,101.86,101.86,101.86,101.86,0.98998626,100.84000044,101.86
1371254400,99.82,99.82,99.01,99.01,3.4,337.52229791,99.271264091
1371340800,99.86,99.86,99.42,99.42,13.152999999999999,1311.3683226,99.701081323
1371427200,99.37,99.37,99.37,99.37,0.67666297,67.239999329,99.37
1371513600,100.0,100.0,100.0,100.0,8.96335332,896.335332,100.0
1371600000,104.14,104.5,104.14,104.5,0.57144916,59.552148761000005,104.21250556
1371686400,105.24,105.24,105.24,105.24,0.86,90.5064,105.24
1371772800,103.0,103.0,103.0,103.0,12.905,1329.215,103.0
1371859200,101.29,101.29,101.29,101.29,0.14279661,14.463868627,101.29
1371945600,100.0,100.0,100.0,100.0,0.19,19.0,100.0
1372032000,100.4,100.4,100.4,100.4,0.09910359,9.950000436,100.4
1372118400,98.83,98.83,98.83,98.83,0.5565675,55.005566025,98.83
1372204800,97.57,97.57,97.57,97.57,0.98995593,96.59000009,97.57
1372291200,98.76,98.77,98.76,98.77,0.62,61.236894228000004,98.769184239
1372377600,96.92,96.92,96.31,96.31,7.25,699.25634583,96.449151149
1372464000,89.2,89.2,89.2,89.2,0.96412557,86.000000844,89.2
1372550400,88.98,88.98,88.98,88.98,0.07203867,6.4100008566,88.98
1372636800,89.53,89.53,89.53,89.53,0.013000000000000001,1.1638899999999999,89.53
1372723200,83.41,83.51,83.41,83.51,3.17491908,265.02000046,83.472993731
1372809600,88.04,88.05,88.04,88.05,1.07417895,94.571015839,88.040280289
1372896000,77.33,77.33,77.33,77.33,0.5579999999999999,43.15014,77.33
1372982400,79.4,79.4,79.4,79.4,1.09471033,86.92000020200001,79.4
1373068800,67.13,67.13,67.13,67.13,0.2,13.425999999999998,67.13
1373155200,66.27,66.34,66.27,66.34,0.95,62.978887561,66.293565854
1373241600,73.97,73.98,73.95,73.97,68.72701097,5083.9843169,73.97359851899999
1373328000,74.0,74.0,74.0,74.0,0.62162163,46.00000062,74.0
1373414400,75.0,75.01,75.0,75.01,0.72581256,54.436800126,75.00118229600001
1373500800,86.13,86.13,86.13,86.13,0.44758621,38.550600267,86.13
1373587200,87.83,87.98,87.13,87.13,72.69151968,6372.636940300001,87.66685534
1373673600,90.19,90.19,90.19,90.19,0.05543852,5.0000001188,90.19
1373760000,91.67,91.67,91.67,91.67,0.88360424,81.000000681,91.67
1373846400,90.03,90.03,90.03,90.03,1.056981,95.15999943,90.03
1373932800,93.76,93.76,93.76,93.76,0.18131399,16.999999702,93.76
1374019200,91.61,91.61,91.5,91.58,2.01558356,184.46608893,91.51994121799999
1374105600,90.96,90.96,90.9,90.9,1.07774007,97.999999595,90.93101604299999
1374192000,85.0,85.0,85.0,85.0,1.02258824,86.9200004,85.0
1374278400,86.51,86.51,86.5,86.51,5.30894185,459.25418862,86.505786199
1374364800,85.01,85.04,85.01,85.04,0.46,39.112283598000005,85.026703474
1374451200,85.73,85.93,85.73,85.93,1.08441,93.043535207,85.80106713
1374537600,85.59,85.59,85.59,85.59,0.18693773,16.000000310999997,85.59
1374624000,86.88,86.88,86.88,86.88,0.24170210000000003,20.999078448,86.88
1374710400,88.42,88.42,88.42,88.42,0.98303552,86.920000678,88.42
1374796800,90.08,90.16,90.08,90.16,1.2166253,109.66004178,90.134605762
1374883200,89.97,89.97,89.97,89.97,0.23341114,21.000000266,89.97
1374969600,88.16,88.16,88.16,88.16,0.97493878,85.950602845,88.16
1375056000,92.71,92.71,92.71,92.71,2.0,185.42,92.71
1375142400,93.45,93.45,93.45,93.45,4.721,441.17745,93.45
1375228800,96.98,96.98,96.57,96.57,2.20790807,213.39047912,96.648262677
1375315200,98.28,98.28,98.28,98.28,0.30463696,29.939720429,98.28
1375401600,96.63,96.64,96.55,96.62,5.14805088,497.24625931,96.589227826
1375488000,95.82,95.85,95.82,95.85,2.31657485,221.99214507,95.82774546200001
1375574400,95.55,95.55,95.55,95.55,0.011000000000000001,1.05105,95.55
1375660800,96.38,96.38,96.38,96.38,2.0,192.76,96.38
1375747200,97.81,97.81,97.81,97.81,0.45291892,44.299999565,97.81
1375833600,97.7,97.75,97.7,97.75,1.25,122.15116866,97.720934925
1375920000,97.09,97.12,97.09,97.12,5.25,509.86842312,97.11779488
1376006400,94.26,94.26,94.21,94.26,1.58221743,149.10918971,94.240644099
1376092800,92.71,92.71,92.27,92.27,6.99984,646.03207693,92.292406246
1376179200,93.51,93.51,93.51,93.51,0.01110804,1.0387128204,93.51
1376265600,94.09,94.09,94.09,94.09,1.24458179,117.10270062,94.09
1376352000,95.37,95.37,95.37,95.37,1.5,143.055,95.37
1376438400,98.1,98.15,98.1,98.15,6.0,588.8,98.133333333
1376524800,99.19,99.19,99.19,99.19,2.3774574,235.81999951,99.19
1376611200,98.11,98.11,98.08,98.08,4.07926,400.15684702,98.09545040399999
1376697600,98.25,98.25,98.25,98.25,1.00763359,99.000000218,98.25
1376784000,99.71,99.71,99.71,99.71,0.051691999999999995,5.15420932,99.71
1376870400,99.3,99.3,99.3,99.3,1.35265731,134.31887088,99.3
1376956800,102.85,102.85,102.85,102.85,0.09722897,9.999999564500001,102.85
1377043200,104.79,104.88,104.79,104.87,21.512825399999997,2255.7830315,104.85759028
1377129600,110.43,110.43,110.43,110.43,0.15897855,17.556001277,110.43
1377216000,109.12,109.62,109.12,109.62,7.92556377,865.39280047,109.19006213
1377302400,107.91,107.91,107.91,107.91,0.24,25.8984,107.91
1377388800,109.15,109.15,109.15,109.15,1.75,191.0125,109.15
1377475200,113.11,113.12,113.11,113.12,6.0,678.66484095,113.11080683
1377561600,111.85,111.85,111.85,111.85,0.11,12.3035,111.85
1377648000,117.69,117.75,117.69,117.75,353.53615785,41607.672217,117.69000509
1377734400,117.91,117.91,117.91,117.91,0.66809936,78.775595538,117.91
1377820800,118.91,118.91,118.91,118.91,0.1,11.890999999999998,118.91
1377907200,124.86,124.86,124.86,124.86,0.26,32.4636,124.86
1377993600,127.9,128.0,127.9,128.0,2.19274485,280.66836973,127.99864504
1378080000,130.65,130.65,130.65,130.65,0.63194159,82.563168734,130.65
1378166400,129.4,129.4,129.4,129.4,3.24996135,420.54499869,129.4
1378252800,129.18,129.18,129.18,129.18,1.27864271,165.17506528,129.18
1378339200,121.65,121.65,121.65,121.65,1.36,165.44400000000002,121.65
1378425600,122.0,122.55,122.0,122.55,8.54342,1042.8472392,122.06437693
1378512000,116.56,116.56,116.55,116.55,30.0,3496.5649995999997,116.55216665
1378598400,119.93,119.93,119.93,119.93,0.83031769,99.58000056200001,119.93
1378684800,118.34,118.34,118.34,118.34,0.91,107.6894,118.34
1378771200,121.68,121.68,121.68,121.68,1.0,121.68,121.68
1378857600,122.07,122.07,122.07,122.07,0.6382977,77.91700023899999,122.07
1378944000,127.54,127.54,127.54,127.54,2.141259,273.09617286,127.54
1379030400,126.38,126.38,126.38,126.38,0.01,1.2638,126.38
1379116800,127.71,127.71,126.23,127.71,103.0,13041.657308,126.61803212
1379203200,124.49,124.49,124.49,124.49,0.8976,111.742224,124.49
1379289600,125.36,125.36,125.35,125.36,3.0,376.0623,125.3541
1379376000,126.28,126.34,126.28,126.34,1.7617,222.56248848,126.33393227
1379462400,126.92,126.92,126.92,126.92,0.40395507,51.269977483999995,126.92
1379548800,127.0,127.0,127.0,127.0,0.20253208,25.72157416,127.0
1379635200,124.18,124.18,124.18,124.18,0.4027,50.007286,124.18
1379721600,122.92,122.92,122.91,122.91,1.10789,136.17889527,122.91734312
1379808000,123.38,123.38,123.38,123.38,0.81860917,100.99999939,123.38
1379894400,123.21,123.27,123.21,123.27,6.99,861.43668439,123.2384384
1379980800,122.81,122.82,122.81,122.82,1.0,122.81177591,122.81177591
1380067200,123.86,123.86,123.86,123.86,0.0404,5.003944000000001,123.86
1380153600,123.32,123.33,123.32,123.32,1.37341875,169.37189127,123.32137687
1380240000,124.84,124.85,124.84,124.84,2.6288,328.182404,124.84114577
1380326400,126.95,126.95,126.73,126.73,2.0,253.68,126.84
1380412800,126.76,126.77,126.54,126.54,19.38289654,2456.6025329999998,126.74073392
1380499200,127.01,127.01,127.01,127.01,0.22946618,29.144499521999997,127.01
1380585600,126.25,126.25,126.25,126.25,0.7111409000000001,89.781538625,126.25
1380672000,127.31,127.31,127.3,127.3,1.26195544,160.65504707,127.30643411
1380758400,103.85,103.85,103.3,103.3,17.24835893,1786.5925094999998,103.58043434
1380844800,117.57,117.63,117.57,117.63,72.67433052,8547.2888595,117.61083726
1380931200,121.94,121.94,121.94,121.94,1.2509,152.53474599999998,121.94
1381017600,121.25,121.25,121.2,121.2,0.98087512,118.90635995,121.22476911
1381104000,122.49,122.49,122.49,122.49,0.83027186,101.70000013,122.49
1381190400,123.5,123.79,123.5,123.79,1.98499227,245.41384480000002,123.6346602
1381276800,124.5,124.5,124.49,124.49,1.38004016,171.80589952,124.4934057
1381363200,125.79,125.79,125.79,125.79,0.18,22.6422,125.79
1381449600,126.8,126.8,126.8,126.8,2.355594,298.6893192,126.8
1381536000,127.38,127.38,127.38,127.38,15.0,1910.7,127.38
1381622400,127.58,127.58,127.58,127.58,3.3080000000000003,422.03464,127.58
1381708800,132.33,132.82,132.33,132.82,7.061595,937.01244263,132.69133144
1381795200,135.43,135.43,135.43,135.43,0.5,67.715,135.43
1381881600,142.75,143.0,142.75,143.0,7.84917695,1122.3450096,142.98887855
1381968000,137.54,137.54,137.54,137.54,1.5907,218.784878,137.54
1382054400,143.94,143.95,143.94,143.95,2.0,287.88915749,143.94457875
1382140800,152.89,152.89,152.89,152.89,0.42628999999999995,65.17547809999999,152.89
1382227200,166.0,166.0,166.0,166.0,0.87462434,145.18764044,166.0
1382313600,166.6,166.6,166.6,166.6,0.43896332,73.131289112,166.6
1382400000,180.13,180.13,180.13,180.13,0.49497585,89.15999986,180.13
1382486400,189.75,189.75,189.75,189.75,0.11,20.8725,189.75
1382572800,203.94,203.94,203.94,203.94,1.63431,333.30118139999996,203.94
1382659200,194.0,194.0,194.0,194.0,45.024640000000005,8734.78016,194.0
1382745600,186.54,186.6,186.54,186.6,1.13654657,212.07358996,186.59472085
1382832000,179.56,179.56,179.56,179.56,1.2433,223.246948,179.56
1382918400,194.0,194.0,194.0,194.0,0.2,38.8,194.0
1383004800,196.62,196.62,196.01,196.01,6.73583,1320.3449383,196.01815044
1383091200,204.75,204.75,204.69,204.69,0.82186862,168.25065559,204.71721574
1383177600,197.58,197.58,197.58,197.58,0.01,1.9758,197.58
1383264000,203.54,203.54,203.54,203.54,0.5,101.77,203.54
1383350400,202.14,203.28,202.14,203.28,7.52864148,1522.4095888,202.21571087
1383436800,204.86,204.86,204.86,204.86,0.5,102.43,204.86
1383523200,210.0,210.0,210.0,210.0,17.1978,3611.538,210.0
1383609600,227.29,227.29,226.68,226.68,3.38,767.94456877,227.20253514
1383696000,242.9,242.9,242.9,242.9,0.5,121.45,242.9
1383782400,264.36,264.36,263.24,263.24,0.60325831,158.84669672,263.31456043
1383868800,291.0,291.0,289.13,289.13,12.69840761,3675.9745993,289.4831157
1383955200,333.9,333.9,333.9,333.9,0.5,166.95,333.9
1384041600,341.24,341.24,338.0,338.0,69.38643420000001,23624.648849,340.47936201
1384128000,323.0,323.0,318.78,318.78,146.23173026,46860.120973000005,320.45111474
1384214400,343.63,343.9,343.63,343.9,0.82477415,283.63587335,343.89520253
1384300800,354.94,354.94,354.94,354.94,5.00464401,1776.3483449,354.94
1384387200,393.5,394.0,393.5,394.0,3.47441375,1367.3118106,393.53741638
1384473600,416.88,416.88,416.88,416.88,0.5,208.44,416.88
1384560000,412.07,412.07,411.59,411.59,1.02152546,420.6799963,411.81547869
1384646400,434.53,437.24,434.53,437.0,4.49132952,1959.5404042,436.29406292
1384732800,478.1,478.2,478.0,478.0,2.5,1195.25,478.1
1384819200,669.0,669.97,669.0,669.97,185.24134516,124048.27525,669.65760337
1384905600,536.01,536.01,531.5,531.5,53.864757999999995,28786.156799,534.41541127
1384992000,600.0,603.99,599.0,602.97,27.27744159,16415.496515,601.79751318
1385078400,720.0,720.0,719.1,720.0,7.651422599999999,5506.5076691,719.67109346
1385164800,795.0,795.0,795.0,795.0,3.15308789,2506.7048725,795.0
1385251200,829.15,829.15,828.13,828.13,0.52799674,437.32289725,828.26817691
1385337600,800.01,807.47,800.01,807.47,2.85664446,2294.4157181999994,803.18560825
1385424000,811.95,811.95,811.95,811.95,0.057,46.28115,811.95
1385510400,915.01,916.3,914.0,914.0,54.43281837,49803.973722,914.96224545
1385596800,963.98,963.98,962.11,962.51,15.16305421,14606.061916999999,963.26648412
1385683200,1012.0,1012.0,1002.21,1002.21,25.441349399999996,25594.858104,1006.0338270999999
1385769600,1131.99,1131.99,1130.01,1130.01,4.770354599999999,5391.2563437,1130.1584045
1385856000,1119.52,1119.52,1119.52,1119.52,2.6639988,2982.3999366,1119.52
1385942400,955.0,960.98,950.01,960.98,21.16056638,20120.62656,950.85482111
1386028800,1037.11,1037.11,1037.08,1037.11,0.52604201,545.56192899,1037.1071485
1386115200,1055.0,1055.0,1055.0,1055.0,4.09037844,4315.349254199999,1055.0
1386201600,1135.0,1135.0,1132.02,1135.0,1.435,1628.3823,1134.7611847
1386288000,1020.51,1029.02,1016.1,1028.0,12.78911139,13035.151506999999,1019.2382495999999
1386374400,809.72,816.0,805.12,816.0,6.0167709,4861.1024544,807.92546952
1386460800,693.3,701.95,686.6,686.6,24.35689475,16854.101563999997,691.96429747
1386547200,787.0,787.0,784.9,784.9,2.21407085,1742.1277359,786.84371637
1386633600,899.91,899.99,895.01,899.99,275.76251513,248168.5065,899.9356072
1386720000,979.07,981.0,979.07,981.0,25.69010703,25154.429046,979.1484721
1386806400,879.04,879.8,879.04,879.04,1.55653504,1368.6660183000001,879.30305652
1386892800,871.22,874.5,871.22,871.22,1.30217189,1136.2128994999998,872.55216325
1386979200,888.47,889.16,885.98,885.98,25.83503326,22953.532781,888.46538535
1387065600,850.78,850.78,850.78,850.78,1.11870411,951.77108271,850.78
1387152000,861.98,861.99,860.34,861.99,1.14812922,989.63608626,861.95531741
1387238400,690.5,691.0,689.98,689.98,3.36171527,2322.172832,690.77023052
1387324800,675.0,677.0,670.64,670.64,14.07403727,9464.5795955,672.48504561
1387411200,520.0,522.0,518.0,519.28,33.61414661,17480.484103,520.03355331
1387497600,685.1,685.3,685.0,685.01,10.70109967,7330.4415207,685.01759135
1387584000,610.0,610.0,606.0,607.0,129.70880038,78755.709782,607.1732184
1387670400,595.07,595.07,595.04,595.04,1.1,654.54465056,595.04059142
1387756800,612.66,612.66,612.12,612.12,0.09708973,59.455993981999995,612.38190674
1387843200,654.76,659.9,654.66,659.9,35.34933517,23168.353661,655.41129838
1387929600,653.57,653.57,653.57,653.57,0.036000000000000004,23.52852,653.57
1388016000,679.01,681.0,679.0,681.0,17.95065273,12222.413191,680.8896242000001
1388102400,747.83,747.83,747.0,747.1,0.08818447,65.900418032,747.30185521
1388188800,723.98,723.98,721.08,721.08,4.67133327,3381.8231328,723.95244298
1388275200,715.0,715.0,715.0,715.0,10.56485425,7553.8707888,715.0
1388361600,728.0,728.19,728.0,728.0,2.49425869,1815.9986316,728.07148628
1388448000,736.51,736.51,736.0,736.0,1.44141893,1061.0415305,736.10905786
1388534400,732.0,732.0,732.0,732.0,4.59956154,3366.8790473000004,732.0
1388620800,754.22,754.9,754.22,754.9,0.5128636999999999,386.84362293,754.28154288
1388707200,784.19,784.19,784.19,784.19,0.0038235,2.998350465,784.19
1388793600,808.25,809.4,808.24,809.4,2.05943,1666.4001887,809.15602311
1388880000,828.79,828.83,828.79,828.83,14.5,12017.555558,828.79693503
1388966400,905.0,905.0,905.0,905.0,5.59289517,5061.5701289,905.0
1389052800,915.8,915.8,915.0,915.56,20.07573214,18371.926072,915.13106193
1389139200,785.0,786.0,780.0,780.0,111.01422741,86846.948567,782.30467025
1389225600,823.94,823.95,823.94,823.95,5.62050561,4631.014625,823.94982699
1389312000,825.5,825.5,824.76,824.76,2.84610438,2348.5914484,825.19512108
1389398400,851.63,851.63,851.62,851.62,54.65027068,46541.64536,851.62698704
1389484800,895.0,896.6,893.0,893.0,32.54619113,29110.324064999997,894.4310549
1389571200,844.04,844.05,841.52,841.52,2.71651336,2287.0009130999997,841.88833625
1389657600,823.99,824.0,823.99,824.0,0.039,32.13588992,823.99717744
1389744000,815.99,815.99,815.99,815.99,0.62,505.9138,815.99
1389830400,841.14,841.58,841.14,841.58,0.39718245,334.14235462,841.28177018
1389916800,814.4,814.4,813.0,813.0,8.44061886,6865.639999600001,813.40481231
1390003200,796.97,797.2,796.97,797.2,10.15174926,8092.966460100001,797.19920703
1390089600,810.0,811.83,809.0,809.0,0.85,689.74251321,811.46178024
1390176000,841.5,841.5,841.5,841.5,8.31893605,7000.3846861,841.5
1390262400,826.02,827.46,826.02,827.46,1.71,1413.1187409000001,826.38522858
1390348800,824.89,824.89,824.89,824.89,1.00056977,825.35999758,824.89
1390435200,819.2,819.2,819.2,819.2,0.10584037,86.704431104,819.2
